Time,Estimated Precipitation
1 Aug 2006,19.59991
2 Aug 2006,0
3 Aug 2006,10.08218
4 Aug 2006,1.459193
5 Aug 2006,7.091553
6 Aug 2006,3.933904
7 Aug 2006,1.437431
8 Aug 2006,0
9 Aug 2006,7.435017
10 Aug 2006,0
11 Aug 2006,2.673764
12 Aug 2006,5.497011
13 Aug 2006,0
14 Aug 2006,0
15 Aug 2006,0
16 Aug 2006,0
17 Aug 2006,0
18 Aug 2006,0
19 Aug 2006,0
20 Aug 2006,0
21 Aug 2006,0
22 Aug 2006,0
23 Aug 2006,0
24 Aug 2006,0
25 Aug 2006,0
26 Aug 2006,3.934283
27 Aug 2006,2.667009
28 Aug 2006,3.650404
29 Aug 2006,8.27434
30 Aug 2006,6.1115
31 Aug 2006,2.258747
1 Sep 2006,0
2 Sep 2006,2.208405
3 Sep 2006,0
4 Sep 2006,0
5 Sep 2006,0
6 Sep 2006,0
7 Sep 2006,0
8 Sep 2006,31.28301
9 Sep 2006,39.49477
10 Sep 2006,8.11564
11 Sep 2006,10.61992
12 Sep 2006,5.156577
13 Sep 2006,3.003243
14 Sep 2006,6.244812
15 Sep 2006,22.23919
16 Sep 2006,4.503762
17 Sep 2006,13.27364
18 Sep 2006,4.079273
19 Sep 2006,3.321702
20 Sep 2006,4.428087
21 Sep 2006,5.849449
22 Sep 2006,8.221767
23 Sep 2006,5.412661
24 Sep 2006,0
25 Sep 2006,0
26 Sep 2006,0
27 Sep 2006,19.29121
28 Sep 2006,0
29 Sep 2006,0
30 Sep 2006,5.364639
1 Oct 2006,20.66412
2 Oct 2006,0
3 Oct 2006,0
4 Oct 2006,0
5 Oct 2006,4.850551
6 Oct 2006,0
7 Oct 2006,4.708707
8 Oct 2006,3.887468
9 Oct 2006,21.01805
10 Oct 2006,0
11 Oct 2006,0
12 Oct 2006,0
13 Oct 2006,0
14 Oct 2006,0
15 Oct 2006,0
16 Oct 2006,0
17 Oct 2006,4.260253
18 Oct 2006,0
19 Oct 2006,0
20 Oct 2006,3.132158
21 Oct 2006,3.951091
22 Oct 2006,15.51669
23 Oct 2006,28.37758
24 Oct 2006,0
25 Oct 2006,4.607039
26 Oct 2006,3.139148
27 Oct 2006,9.338123
28 Oct 2006,21.84546
29 Oct 2006,2.673322
30 Oct 2006,5.901487
31 Oct 2006,10.58905
1 Nov 2006,18.92669
2 Nov 2006,0
3 Nov 2006,22.48144
4 Nov 2006,6.894964
5 Nov 2006,7.086956
6 Nov 2006,7.143101
7 Nov 2006,0
8 Nov 2006,0
9 Nov 2006,6.485713
10 Nov 2006,23.27717
11 Nov 2006,8.659915
12 Nov 2006,18.80865
13 Nov 2006,22.59143
14 Nov 2006,8.532819
15 Nov 2006,18.85745
16 Nov 2006,6.545319
17 Nov 2006,10.27751
18 Nov 2006,14.57296
19 Nov 2006,4.501649
20 Nov 2006,21.00697
21 Nov 2006,16.933
22 Nov 2006,23.71705
23 Nov 2006,3.375836
24 Nov 2006,49.23591
25 Nov 2006,22.64486
26 Nov 2006,0
27 Nov 2006,0
28 Nov 2006,26.81737
29 Nov 2006,0
30 Nov 2006,0
1 Dec 2006,8.933729
2 Dec 2006,23.37646
3 Dec 2006,34.82033
4 Dec 2006,12.11763
5 Dec 2006,27.03301
6 Dec 2006,7.758577
7 Dec 2006,18.50333
8 Dec 2006,0
9 Dec 2006,0
10 Dec 2006,0
11 Dec 2006,0
12 Dec 2006,5.419802
13 Dec 2006,16.67007
14 Dec 2006,8.381242
15 Dec 2006,3.957886
16 Dec 2006,14.72342
17 Dec 2006,0
18 Dec 2006,2.808459
19 Dec 2006,0
20 Dec 2006,9.411843
21 Dec 2006,5.163462
22 Dec 2006,19.59194
23 Dec 2006,0
24 Dec 2006,19.00061
25 Dec 2006,0
26 Dec 2006,0
27 Dec 2006,18.20425
28 Dec 2006,6.705621
29 Dec 2006,14.97734
30 Dec 2006,9.0013
31 Dec 2006,8.14471
1 Jan 2007,0
2 Jan 2007,0
3 Jan 2007,14.93513
4 Jan 2007,9.142408
5 Jan 2007,0
6 Jan 2007,46.78131
7 Jan 2007,0
8 Jan 2007,0
9 Jan 2007,0
10 Jan 2007,0
11 Jan 2007,0
12 Jan 2007,13.0556
13 Jan 2007,4.372938
14 Jan 2007,0
15 Jan 2007,13.02505
16 Jan 2007,9.994373
17 Jan 2007,8.972506
18 Jan 2007,6.423697
19 Jan 2007,0
20 Jan 2007,3.168072
21 Jan 2007,4.031039
22 Jan 2007,0
23 Jan 2007,0
24 Jan 2007,0
25 Jan 2007,0
26 Jan 2007,0
27 Jan 2007,0
28 Jan 2007,0
29 Jan 2007,1.877799
30 Jan 2007,14.09512
31 Jan 2007,6.075249
1 Feb 2007,0
2 Feb 2007,1.50488
3 Feb 2007,23.50688
4 Feb 2007,14.08539
5 Feb 2007,8.212165
6 Feb 2007,1.817656
7 Feb 2007,4.046647
8 Feb 2007,0
9 Feb 2007,2.477487
10 Feb 2007,7.051356
11 Feb 2007,1.975028
12 Feb 2007,3.336393
13 Feb 2007,2.992048
14 Feb 2007,0
15 Feb 2007,8.736104
16 Feb 2007,0
17 Feb 2007,0
18 Feb 2007,0
19 Feb 2007,0
20 Feb 2007,0
21 Feb 2007,0
22 Feb 2007,0
23 Feb 2007,0
24 Feb 2007,9.268341
25 Feb 2007,10.00979
26 Feb 2007,1.670857
27 Feb 2007,6.442123
28 Feb 2007,27.55053
1 Mar 2007,0.7682847
2 Mar 2007,3.471774
3 Mar 2007,0
4 Mar 2007,0
5 Mar 2007,0
6 Mar 2007,0
7 Mar 2007,0
8 Mar 2007,0
9 Mar 2007,0
10 Mar 2007,24.33907
11 Mar 2007,9.484952
12 Mar 2007,0
13 Mar 2007,0
14 Mar 2007,0
15 Mar 2007,15.88097
16 Mar 2007,14.30277
17 Mar 2007,0
18 Mar 2007,25.42541
19 Mar 2007,14.26164
20 Mar 2007,4.125491
21 Mar 2007,0
22 Mar 2007,12.22264
23 Mar 2007,0
24 Mar 2007,0
25 Mar 2007,0
26 Mar 2007,0
27 Mar 2007,0
28 Mar 2007,5.906607
29 Mar 2007,0
30 Mar 2007,3.964056
31 Mar 2007,0
1 Apr 2007,0
2 Apr 2007,0
3 Apr 2007,0
4 Apr 2007,0
5 Apr 2007,0
6 Apr 2007,5.173742
7 Apr 2007,0
8 Apr 2007,0
9 Apr 2007,0
10 Apr 2007,4.808049
11 Apr 2007,10.58971
12 Apr 2007,0
13 Apr 2007,45.78619
14 Apr 2007,8.814745
15 Apr 2007,7.58883
16 Apr 2007,7.333098
17 Apr 2007,7.885878
18 Apr 2007,2.481203
19 Apr 2007,10.47483
20 Apr 2007,22.01187
21 Apr 2007,0.9139422
22 Apr 2007,10.52496
23 Apr 2007,0
24 Apr 2007,21.08474
25 Apr 2007,5.554168
26 Apr 2007,0
27 Apr 2007,0
28 Apr 2007,0
29 Apr 2007,0
30 Apr 2007,1.104548
1 May 2007,8.29311
2 May 2007,1.511302
3 May 2007,10.12884
4 May 2007,12.2666
5 May 2007,25.47599
6 May 2007,5.694026
7 May 2007,8.067941
8 May 2007,4.15687
9 May 2007,6.770708
10 May 2007,14.0308
11 May 2007,11.39904
12 May 2007,0
13 May 2007,19.80653
14 May 2007,0
15 May 2007,8.918121
16 May 2007,31.23841
17 May 2007,0
18 May 2007,4.858894
19 May 2007,20.41547
20 May 2007,7.899024
21 May 2007,0
22 May 2007,0
23 May 2007,0
24 May 2007,5.007096
25 May 2007,0
26 May 2007,9.000001
27 May 2007,4.722856
28 May 2007,2.974032
29 May 2007,8.557508
30 May 2007,0
31 May 2007,13.21901
1 Jun 2007,0
2 Jun 2007,0
3 Jun 2007,7.370344
4 Jun 2007,5.226761
5 Jun 2007,5.873383
6 Jun 2007,7.466939
7 Jun 2007,6.576519
8 Jun 2007,2.922035
9 Jun 2007,4.074514
10 Jun 2007,0
11 Jun 2007,6.064353
12 Jun 2007,6.926208
13 Jun 2007,34.84422
14 Jun 2007,0
15 Jun 2007,3.781044
16 Jun 2007,0
17 Jun 2007,0
18 Jun 2007,0
19 Jun 2007,0
20 Jun 2007,0
21 Jun 2007,0
22 Jun 2007,0
23 Jun 2007,0
24 Jun 2007,0
25 Jun 2007,0
26 Jun 2007,0
27 Jun 2007,0
28 Jun 2007,0
29 Jun 2007,0
30 Jun 2007,0
1 Jul 2007,0
2 Jul 2007,0
3 Jul 2007,5.841046
4 Jul 2007,8.174617
5 Jul 2007,6.009624
6 Jul 2007,0
7 Jul 2007,0
8 Jul 2007,0
9 Jul 2007,0
10 Jul 2007,0
11 Jul 2007,0
12 Jul 2007,0
13 Jul 2007,0
14 Jul 2007,0
15 Jul 2007,0
16 Jul 2007,0
17 Jul 2007,14.74929
18 Jul 2007,0
19 Jul 2007,1.627391
20 Jul 2007,0
21 Jul 2007,10.81093
22 Jul 2007,0
23 Jul 2007,0
24 Jul 2007,0
25 Jul 2007,0
26 Jul 2007,0
27 Jul 2007,18.3231
28 Jul 2007,2.134594
29 Jul 2007,3.182365
30 Jul 2007,7.897395
31 Jul 2007,6.438274
1 Aug 2007,0
2 Aug 2007,3.032161
3 Aug 2007,15.05048
4 Aug 2007,5.641669
5 Aug 2007,0
6 Aug 2007,26.02564
7 Aug 2007,7.647169
8 Aug 2007,0
9 Aug 2007,0
10 Aug 2007,19.41441
11 Aug 2007,0
12 Aug 2007,3.337304
13 Aug 2007,6.731816
14 Aug 2007,6.773982
15 Aug 2007,5.408888
16 Aug 2007,8.537148
17 Aug 2007,0
18 Aug 2007,1.991306
19 Aug 2007,4.320115
20 Aug 2007,0
21 Aug 2007,0
22 Aug 2007,0
23 Aug 2007,2.264573
24 Aug 2007,0
25 Aug 2007,0
26 Aug 2007,10.44502
27 Aug 2007,4.46157
28 Aug 2007,0
29 Aug 2007,4.485891
30 Aug 2007,1.279035
31 Aug 2007,4.035985
1 Sep 2007,8.107066
2 Sep 2007,2.78215
3 Sep 2007,12.41745
4 Sep 2007,6.077404
5 Sep 2007,4.107168
6 Sep 2007,2.397165
7 Sep 2007,21.95696
8 Sep 2007,7.269999
9 Sep 2007,2.509181
10 Sep 2007,5.624211
11 Sep 2007,43.48494
12 Sep 2007,3.370921
13 Sep 2007,5.156398
14 Sep 2007,6.334746
15 Sep 2007,6.170822
16 Sep 2007,0
17 Sep 2007,2.744493
18 Sep 2007,0
19 Sep 2007,3.837369
20 Sep 2007,1.305496
21 Sep 2007,0
22 Sep 2007,18.10262
23 Sep 2007,1.206106
24 Sep 2007,1.763413
25 Sep 2007,0
26 Sep 2007,0
27 Sep 2007,0
28 Sep 2007,2.748769
29 Sep 2007,3.375399
30 Sep 2007,0
1 Oct 2007,3.354007
2 Oct 2007,2.797043
3 Oct 2007,10.58413
4 Oct 2007,0
5 Oct 2007,5.715869
6 Oct 2007,6.120549
7 Oct 2007,2.134093
8 Oct 2007,3.277241
9 Oct 2007,12.12426
10 Oct 2007,3.176722
11 Oct 2007,3.703223
12 Oct 2007,0
13 Oct 2007,0
14 Oct 2007,0
15 Oct 2007,6.806371
16 Oct 2007,0
17 Oct 2007,0
18 Oct 2007,0
19 Oct 2007,3.573042
20 Oct 2007,6.207308
21 Oct 2007,4.357922
22 Oct 2007,7.106249
23 Oct 2007,14.71884
24 Oct 2007,4.714792
25 Oct 2007,0
26 Oct 2007,0
27 Oct 2007,0
28 Oct 2007,0
29 Oct 2007,0
30 Oct 2007,7.62423
31 Oct 2007,0
1 Nov 2007,0
2 Nov 2007,0
3 Nov 2007,2.365687
4 Nov 2007,8.64432
5 Nov 2007,3.753255
6 Nov 2007,0
7 Nov 2007,28.13869
8 Nov 2007,0
9 Nov 2007,17.95153
10 Nov 2007,1.155657
11 Nov 2007,13.84893
12 Nov 2007,12.93468
13 Nov 2007,0
14 Nov 2007,0
15 Nov 2007,0
16 Nov 2007,6.407606
17 Nov 2007,8.487366
18 Nov 2007,15.06343
19 Nov 2007,5.846246
20 Nov 2007,5.459216
21 Nov 2007,0
22 Nov 2007,0
23 Nov 2007,14.14738
24 Nov 2007,0
25 Nov 2007,7.524773
26 Nov 2007,0
27 Nov 2007,0
28 Nov 2007,0
29 Nov 2007,2.128576
30 Nov 2007,0
1 Dec 2007,0
2 Dec 2007,0
3 Dec 2007,0
4 Dec 2007,0
5 Dec 2007,0
6 Dec 2007,0
7 Dec 2007,14.18188
8 Dec 2007,24.94602
9 Dec 2007,35.00413
10 Dec 2007,1.940348
11 Dec 2007,16.73731
12 Dec 2007,20.5104
13 Dec 2007,0
14 Dec 2007,0
15 Dec 2007,0
16 Dec 2007,0
17 Dec 2007,0
18 Dec 2007,0
19 Dec 2007,0
20 Dec 2007,0
21 Dec 2007,0
22 Dec 2007,0
23 Dec 2007,0
24 Dec 2007,0
25 Dec 2007,0
26 Dec 2007,0
27 Dec 2007,0
28 Dec 2007,0
29 Dec 2007,0
30 Dec 2007,0
31 Dec 2007,0
1 Jan 2008,0
2 Jan 2008,0
3 Jan 2008,0
4 Jan 2008,0
5 Jan 2008,0
6 Jan 2008,0
7 Jan 2008,0
8 Jan 2008,0
9 Jan 2008,0
10 Jan 2008,0
11 Jan 2008,0
12 Jan 2008,0
13 Jan 2008,0
14 Jan 2008,10.61253
15 Jan 2008,8.218651
16 Jan 2008,5.57037
17 Jan 2008,0
18 Jan 2008,0
19 Jan 2008,0
20 Jan 2008,0
21 Jan 2008,8.048511
22 Jan 2008,0
23 Jan 2008,0
24 Jan 2008,0
25 Jan 2008,2.269047
26 Jan 2008,29.90198
27 Jan 2008,0
28 Jan 2008,2.984659
29 Jan 2008,11.28198
30 Jan 2008,0
31 Jan 2008,2.886657
1 Feb 2008,0
2 Feb 2008,0
3 Feb 2008,0
4 Feb 2008,0
5 Feb 2008,0
6 Feb 2008,0
7 Feb 2008,12.60444
8 Feb 2008,0
9 Feb 2008,2.011518
10 Feb 2008,5.231622
11 Feb 2008,4.917321
12 Feb 2008,11.09413
13 Feb 2008,9.337579
14 Feb 2008,37.3704
15 Feb 2008,0
16 Feb 2008,0
17 Feb 2008,0
18 Feb 2008,0
19 Feb 2008,0
20 Feb 2008,0
21 Feb 2008,0
22 Feb 2008,0
23 Feb 2008,0
24 Feb 2008,0
25 Feb 2008,0
26 Feb 2008,2.49383
27 Feb 2008,0
28 Feb 2008,3.359557
29 Feb 2008,0
1 Mar 2008,0
2 Mar 2008,0
3 Mar 2008,0
4 Mar 2008,0
5 Mar 2008,1.895192
6 Mar 2008,0
7 Mar 2008,0
8 Mar 2008,5.9888
9 Mar 2008,0
10 Mar 2008,0
11 Mar 2008,0
12 Mar 2008,0
13 Mar 2008,12.47155
14 Mar 2008,1.32466
15 Mar 2008,3.626369
16 Mar 2008,0
17 Mar 2008,5.088621
18 Mar 2008,27.04058
19 Mar 2008,2.714386
20 Mar 2008,2.154292
21 Mar 2008,8.725755
22 Mar 2008,15.5374
23 Mar 2008,15.93183
24 Mar 2008,2.617601
25 Mar 2008,19.02514
26 Mar 2008,10.14485
27 Mar 2008,17.49313
28 Mar 2008,5.613911
29 Mar 2008,10.10153
30 Mar 2008,8.90627
31 Mar 2008,11.93452
1 Apr 2008,0
2 Apr 2008,0
3 Apr 2008,0
4 Apr 2008,0
5 Apr 2008,0
6 Apr 2008,0
7 Apr 2008,0
8 Apr 2008,0
9 Apr 2008,17.48229
10 Apr 2008,7.497389
11 Apr 2008,12.5352
12 Apr 2008,1.873576
13 Apr 2008,5.335209
14 Apr 2008,9.481075
15 Apr 2008,3.466785
16 Apr 2008,12.75494
17 Apr 2008,2.659555
18 Apr 2008,8.161592
19 Apr 2008,17.66208
20 Apr 2008,22.29629
21 Apr 2008,0
22 Apr 2008,0
23 Apr 2008,0
24 Apr 2008,5.269771
25 Apr 2008,19.71125
26 Apr 2008,0
27 Apr 2008,24.03792
28 Apr 2008,0
29 Apr 2008,3.40676
30 Apr 2008,10.34614
1 May 2008,3.482799
2 May 2008,0
3 May 2008,0
4 May 2008,30.94199
5 May 2008,16.27966
6 May 2008,57.62402
7 May 2008,2.476385
8 May 2008,0
9 May 2008,0
10 May 2008,10.61047
11 May 2008,6.967718
12 May 2008,1.614846
13 May 2008,4.744469
14 May 2008,4.385885
15 May 2008,0
16 May 2008,0
17 May 2008,0
18 May 2008,9.000001
19 May 2008,0
20 May 2008,28.8
21 May 2008,3.006811
22 May 2008,4.170197
23 May 2008,5.596629
24 May 2008,19.78415
25 May 2008,13.33918
26 May 2008,3.850619
27 May 2008,0
28 May 2008,8.564288
29 May 2008,8.295654
30 May 2008,0
31 May 2008,0
1 Jun 2008,0
2 Jun 2008,9.231028
3 Jun 2008,8.559391
4 Jun 2008,9.740075
5 Jun 2008,0
6 Jun 2008,15.26782
7 Jun 2008,3.934494
8 Jun 2008,0
9 Jun 2008,0
10 Jun 2008,10.62223
11 Jun 2008,0
12 Jun 2008,0
13 Jun 2008,0
14 Jun 2008,0
15 Jun 2008,0
16 Jun 2008,0
17 Jun 2008,0
18 Jun 2008,0
19 Jun 2008,0
20 Jun 2008,0
21 Jun 2008,0
22 Jun 2008,0
23 Jun 2008,0
24 Jun 2008,0
25 Jun 2008,0
26 Jun 2008,0
27 Jun 2008,7.207324
28 Jun 2008,0
29 Jun 2008,0
30 Jun 2008,0
1 Jul 2008,0
2 Jul 2008,4.012945
3 Jul 2008,11.94378
4 Jul 2008,0
5 Jul 2008,3.039611
6 Jul 2008,7.962986
7 Jul 2008,0
8 Jul 2008,0
9 Jul 2008,1.386932
10 Jul 2008,0
11 Jul 2008,0
12 Jul 2008,0
13 Jul 2008,6.008182
14 Jul 2008,2.753449
15 Jul 2008,25.3339
16 Jul 2008,0
17 Jul 2008,0
18 Jul 2008,0
19 Jul 2008,8.189006
20 Jul 2008,11.29591
21 Jul 2008,0
22 Jul 2008,3.102016
23 Jul 2008,11.22629
24 Jul 2008,0
25 Jul 2008,0
26 Jul 2008,0
27 Jul 2008,0
28 Jul 2008,0
29 Jul 2008,3.328932
30 Jul 2008,0
31 Jul 2008,0
1 Aug 2008,11.78757
2 Aug 2008,1.997945
3 Aug 2008,16.41606
4 Aug 2008,7.087924
5 Aug 2008,0
6 Aug 2008,1.899309
7 Aug 2008,3.019133
8 Aug 2008,3.65946
9 Aug 2008,0
10 Aug 2008,0
11 Aug 2008,7.170336
12 Aug 2008,1.865303
13 Aug 2008,2.71417
14 Aug 2008,0
15 Aug 2008,6.416898
16 Aug 2008,0
17 Aug 2008,13.82716
18 Aug 2008,8.33147
19 Aug 2008,15.4432
20 Aug 2008,3.198318
21 Aug 2008,4.457495
22 Aug 2008,11.7922
23 Aug 2008,0
24 Aug 2008,3.067617
25 Aug 2008,15.52916
26 Aug 2008,7.959998
27 Aug 2008,0
28 Aug 2008,13.45636
29 Aug 2008,4.888971
30 Aug 2008,0
31 Aug 2008,0
1 Sep 2008,6.170831
2 Sep 2008,5.864129
3 Sep 2008,0
4 Sep 2008,0
5 Sep 2008,4.329309
6 Sep 2008,10.36758
7 Sep 2008,0
8 Sep 2008,14.63846
9 Sep 2008,1.94245
10 Sep 2008,4.606934
11 Sep 2008,5.982363
12 Sep 2008,26.18918
13 Sep 2008,0
14 Sep 2008,6.628412
15 Sep 2008,5.238522
16 Sep 2008,0
17 Sep 2008,0.8617335
18 Sep 2008,6.627307
19 Sep 2008,0
20 Sep 2008,5.879879
21 Sep 2008,0
22 Sep 2008,1.321418
23 Sep 2008,16.83277
24 Sep 2008,14
25 Sep 2008,2.655622
26 Sep 2008,0
27 Sep 2008,0
28 Sep 2008,0
29 Sep 2008,9.863753
30 Sep 2008,3.565696
1 Oct 2008,23.52659
2 Oct 2008,5.076904
3 Oct 2008,7.969025
4 Oct 2008,13.64797
5 Oct 2008,0
6 Oct 2008,5.720755
7 Oct 2008,12.6358
8 Oct 2008,1.758867
9 Oct 2008,14.48888
10 Oct 2008,0
11 Oct 2008,8.336895
12 Oct 2008,6.131718
13 Oct 2008,8.258909
14 Oct 2008,34.72063
15 Oct 2008,0
16 Oct 2008,1.735039
17 Oct 2008,5.930444
18 Oct 2008,3.744232
19 Oct 2008,0
20 Oct 2008,24.7189
21 Oct 2008,11.89388
22 Oct 2008,9.05725
23 Oct 2008,1.698062
24 Oct 2008,23
25 Oct 2008,0
26 Oct 2008,4.27134
27 Oct 2008,11.57189
28 Oct 2008,9.755631
29 Oct 2008,3.563377
30 Oct 2008,0
31 Oct 2008,0
1 Nov 2008,16.43095
2 Nov 2008,8.259653
3 Nov 2008,9.80573
4 Nov 2008,1.638594
5 Nov 2008,16.77651
6 Nov 2008,15.68746
7 Nov 2008,40
8 Nov 2008,13.68341
9 Nov 2008,3.98944
10 Nov 2008,10.07281
11 Nov 2008,20.33453
12 Nov 2008,12.09064
13 Nov 2008,12.51062
14 Nov 2008,10.9509
15 Nov 2008,3.852146
16 Nov 2008,0
17 Nov 2008,0
18 Nov 2008,0
19 Nov 2008,0
20 Nov 2008,0
21 Nov 2008,0
22 Nov 2008,0
23 Nov 2008,0
24 Nov 2008,0
25 Nov 2008,0
26 Nov 2008,0
27 Nov 2008,0
28 Nov 2008,0
29 Nov 2008,0
30 Nov 2008,0
1 Dec 2008,0
2 Dec 2008,0
3 Dec 2008,0
4 Dec 2008,3.122261
5 Dec 2008,0
6 Dec 2008,0
7 Dec 2008,0
8 Dec 2008,0
9 Dec 2008,0
10 Dec 2008,10.83948
11 Dec 2008,0
12 Dec 2008,0
13 Dec 2008,0
14 Dec 2008,0
15 Dec 2008,0
16 Dec 2008,0
17 Dec 2008,0
18 Dec 2008,10.3752
19 Dec 2008,3.88412
20 Dec 2008,3.475744
21 Dec 2008,0
22 Dec 2008,0
23 Dec 2008,0
24 Dec 2008,0
25 Dec 2008,0
26 Dec 2008,0
27 Dec 2008,0
28 Dec 2008,0
29 Dec 2008,0
30 Dec 2008,2.800722
31 Dec 2008,0
1 Jan 2009,0
2 Jan 2009,0
3 Jan 2009,0
4 Jan 2009,0
5 Jan 2009,0
6 Jan 2009,0
7 Jan 2009,0
8 Jan 2009,0
9 Jan 2009,0
10 Jan 2009,0
11 Jan 2009,0
12 Jan 2009,0
13 Jan 2009,0
14 Jan 2009,0
15 Jan 2009,0
16 Jan 2009,0
17 Jan 2009,0
18 Jan 2009,0
19 Jan 2009,0
20 Jan 2009,0
21 Jan 2009,0
22 Jan 2009,4.481844
23 Jan 2009,9.414971
24 Jan 2009,2.040791
25 Jan 2009,5.932432
26 Jan 2009,14.58321
27 Jan 2009,22.32278
28 Jan 2009,22.10964
29 Jan 2009,7.066848
30 Jan 2009,1.815435
31 Jan 2009,0
1 Feb 2009,3.362504
2 Feb 2009,5.14991
3 Feb 2009,15.15847
4 Feb 2009,16.48227
5 Feb 2009,0
6 Feb 2009,5.184123
7 Feb 2009,0
8 Feb 2009,0
9 Feb 2009,0
10 Feb 2009,6.643832
11 Feb 2009,0
12 Feb 2009,0
13 Feb 2009,0
14 Feb 2009,0
15 Feb 2009,0
16 Feb 2009,0
17 Feb 2009,0
18 Feb 2009,0
19 Feb 2009,0
20 Feb 2009,0
21 Feb 2009,0
22 Feb 2009,0
23 Feb 2009,0
24 Feb 2009,2.807497
25 Feb 2009,0
26 Feb 2009,0
27 Feb 2009,0
28 Feb 2009,0
1 Mar 2009,14.74483
2 Mar 2009,0
3 Mar 2009,0
4 Mar 2009,0
5 Mar 2009,0
6 Mar 2009,0
7 Mar 2009,0
8 Mar 2009,0
9 Mar 2009,0
10 Mar 2009,0
11 Mar 2009,4.880396
12 Mar 2009,0
13 Mar 2009,3.569505
14 Mar 2009,7.319208
15 Mar 2009,1.7888
16 Mar 2009,8.808248
17 Mar 2009,5.089979
18 Mar 2009,2.436366
19 Mar 2009,0
20 Mar 2009,0
21 Mar 2009,0
22 Mar 2009,0
23 Mar 2009,0
24 Mar 2009,0
25 Mar 2009,0
26 Mar 2009,0
27 Mar 2009,0
28 Mar 2009,0
29 Mar 2009,2.958403
30 Mar 2009,10.78882
31 Mar 2009,34.18387
1 Apr 2009,12.40283
2 Apr 2009,5.313548
3 Apr 2009,7.042608
4 Apr 2009,5.634491
5 Apr 2009,20.69174
6 Apr 2009,3.881153
7 Apr 2009,2.231561
8 Apr 2009,12.14434
9 Apr 2009,0
10 Apr 2009,6.629003
11 Apr 2009,12.45908
12 Apr 2009,15.24321
13 Apr 2009,2.575541
14 Apr 2009,10.66802
15 Apr 2009,17.65345
16 Apr 2009,6.169428
17 Apr 2009,4.987413
18 Apr 2009,14.80967
19 Apr 2009,14.50437
20 Apr 2009,17.90548
21 Apr 2009,25.89142
22 Apr 2009,18.6601
23 Apr 2009,9.609398
24 Apr 2009,11.02406
25 Apr 2009,5.285901
26 Apr 2009,0
27 Apr 2009,7.774393
28 Apr 2009,12.51103
29 Apr 2009,0
30 Apr 2009,9.822718
1 May 2009,3.762141
2 May 2009,3.563059
3 May 2009,0
4 May 2009,0
5 May 2009,0
6 May 2009,0
7 May 2009,0
8 May 2009,0
9 May 2009,3.313936
10 May 2009,26.66843
11 May 2009,27.52278
12 May 2009,12.55941
13 May 2009,5.292454
14 May 2009,12.85522
15 May 2009,9.128983
16 May 2009,4.631787
17 May 2009,10.76351
18 May 2009,0
19 May 2009,1.120072
20 May 2009,0.372794
21 May 2009,7.260223
22 May 2009,2.675711
23 May 2009,3.49707
24 May 2009,0
25 May 2009,0
26 May 2009,25.16009
27 May 2009,2.752578
28 May 2009,8.57605
29 May 2009,2.416394
30 May 2009,0
31 May 2009,25.41264
1 Jun 2009,0
2 Jun 2009,3.723931
3 Jun 2009,0
4 Jun 2009,0
5 Jun 2009,0
6 Jun 2009,2.506535
7 Jun 2009,0
8 Jun 2009,0
9 Jun 2009,0
10 Jun 2009,0
11 Jun 2009,0
12 Jun 2009,0
13 Jun 2009,0
14 Jun 2009,6.03364
15 Jun 2009,3.441314
16 Jun 2009,5.993073
17 Jun 2009,0
18 Jun 2009,0
19 Jun 2009,0
20 Jun 2009,0
21 Jun 2009,0
22 Jun 2009,0
23 Jun 2009,0
24 Jun 2009,5.261507
25 Jun 2009,0
26 Jun 2009,4.530678
27 Jun 2009,0
28 Jun 2009,10.12998
29 Jun 2009,1.764475
30 Jun 2009,0
1 Jul 2009,11.00787
2 Jul 2009,3.676832
3 Jul 2009,0
4 Jul 2009,0
5 Jul 2009,0
6 Jul 2009,0
7 Jul 2009,0
8 Jul 2009,0
9 Jul 2009,0
10 Jul 2009,0
11 Jul 2009,0
12 Jul 2009,0
13 Jul 2009,0
14 Jul 2009,8.749586
15 Jul 2009,3.005877
16 Jul 2009,0
17 Jul 2009,0
18 Jul 2009,0
19 Jul 2009,0
20 Jul 2009,0
21 Jul 2009,0
22 Jul 2009,3.809105
23 Jul 2009,2.950114
24 Jul 2009,0
25 Jul 2009,10.31435
26 Jul 2009,0
27 Jul 2009,0
28 Jul 2009,0
29 Jul 2009,0
30 Jul 2009,0
31 Jul 2009,6.958125
1 Aug 2009,0
2 Aug 2009,0
3 Aug 2009,4.666605
4 Aug 2009,4.309065
5 Aug 2009,0.9800355
6 Aug 2009,0
7 Aug 2009,0
8 Aug 2009,0
9 Aug 2009,0
10 Aug 2009,0
11 Aug 2009,0
12 Aug 2009,0
13 Aug 2009,0
14 Aug 2009,7.240019
15 Aug 2009,9.296319
16 Aug 2009,6.97076
17 Aug 2009,1.754365
18 Aug 2009,0
19 Aug 2009,7.340096
20 Aug 2009,3.180006
21 Aug 2009,7.387404
22 Aug 2009,11.35493
23 Aug 2009,0
24 Aug 2009,0
25 Aug 2009,0
26 Aug 2009,5.501696
27 Aug 2009,0
28 Aug 2009,0
29 Aug 2009,0
30 Aug 2009,0
31 Aug 2009,0
1 Sep 2009,0
2 Sep 2009,5.740781
3 Sep 2009,6.591473
4 Sep 2009,8.437934
5 Sep 2009,2.684444
